,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_IDF,lag_2_IDF,lag_3_IDF,lag_4_IDF,lag_5_IDF,lag_6_IDF,lag_7_IDF,lag_8_IDF,lag_9_IDF,lag_10_IDF,lag_11_IDF,lag_12_IDF,lag_13_IDF,lag_14_IDF,lag_15_IDF,rolling_mean_7_IDF,rolling_mean_15_IDF
12996,2015-12-20,11,374041.0,13321.0,0.0,589.0,85.0,509.0,6740.0,352809.0,0.0,,2015,12,0.1676,13.7125,9.675,3.3025,2.075,18.75,16.7214516129031,20,6,201512,384687.0,428976.0,435165.0,462520.0,498470.0,511896.0,443548.0,442749.0,519805.0,524362.0,487203.0,473687.0,457194.0,422387.0,448312.0,442250.71428571426,457779.3333333333
13008,2015-12-21,11,422424.0,13247.0,0.0,1110.0,151.0,500.0,6617.0,400803.0,0.0,35.34,2015,12,0.1676,12.3125,8.5625,4.19875,0.2875,30.000000000000004,16.7214516129031,21,0,201512,374041.0,384687.0,428976.0,435165.0,462520.0,498470.0,511896.0,443548.0,442749.0,519805.0,524362.0,487203.0,473687.0,457194.0,422387.0,429469.0,457781.8
13020,2015-12-22,11,417166.0,13585.0,0.0,990.0,176.0,484.0,6620.0,395306.0,0.0,35.26,2015,12,0.1676,12.8625,11.4875,1.73,0.0,25.15,16.7214516129031,22,1,201512,422424.0,374041.0,384687.0,428976.0,435165.0,462520.0,498470.0,511896.0,443548.0,442749.0,519805.0,524362.0,487203.0,473687.0,457194.0,417854.14285714284,455113.26666666666
13032,2015-12-23,11,414907.0,14084.0,0.0,554.0,188.0,485.0,6926.0,392674.0,0.0,35.79,2015,12,0.1676,12.575,8.212499999999999,4.13875,0.05,26.925,16.7214516129031,23,2,201512,417166.0,422424.0,374041.0,384687.0,428976.0,435165.0,462520.0,498470.0,511896.0,443548.0,442749.0,519805.0,524362.0,487203.0,473687.0,411052.28571428574,451194.6
13044,2015-12-24,11,401611.0,13892.0,0.0,901.0,118.0,474.0,6593.0,379627.0,0.0,37.22,2015,12,0.1676,12.9875,8.987499999999999,3.5274999999999994,1.0375,27.2125,16.7214516129031,24,3,201512,414907.0,417166.0,422424.0,374041.0,384687.0,428976.0,435165.0,462520.0,498470.0,511896.0,443548.0,442749.0,519805.0,524362.0,487203.0,406258.85714285716,445488.4666666667
13056,2015-12-25,11,348448.0,13875.0,0.0,635.0,91.0,500.0,6218.0,327124.0,0.0,,2015,12,0.1676,12.812499999999998,9.45,1.9175,3.4875,21.75,16.7214516129031,25,4,201512,401611.0,414907.0,417166.0,422424.0,374041.0,384687.0,428976.0,435165.0,462520.0,498470.0,511896.0,443548.0,442749.0,519805.0,524362.0,394754.85714285716,433760.86666666664
13068,2015-12-26,11,361953.0,14053.0,0.0,519.0,201.0,503.0,6003.0,340677.0,0.0,,2015,12,0.1676,12.575,7.962499999999999,4.562500000000001,0.0,16.987499999999997,16.7214516129031,26,5,201512,348448.0,401611.0,414907.0,417166.0,422424.0,374041.0,384687.0,428976.0,435165.0,462520.0,498470.0,511896.0,443548.0,442749.0,519805.0,391507.14285714284,423237.4
13080,2015-12-27,11,367686.0,14098.0,0.0,471.0,200.0,486.0,6027.0,346397.0,0.0,,2015,12,0.1676,12.7125,6.5875,4.63375,0.0,16.8625,16.7214516129031,27,6,201512,361953.0,348448.0,401611.0,414907.0,417166.0,422424.0,374041.0,384687.0,428976.0,435165.0,462520.0,498470.0,511896.0,443548.0,442749.0,390599.28571428574,418233.2
13092,2015-12-28,11,424996.0,14066.0,0.0,436.0,200.0,496.0,6185.0,403620.0,0.0,37.08,2015,12,0.1676,11.85,5.1000000000000005,4.10875,0.0,16.875,16.7214516129031,28,0,201512,367686.0,361953.0,348448.0,401611.0,414907.0,417166.0,422424.0,374041.0,384687.0,428976.0,435165.0,462520.0,498470.0,511896.0,443548.0,390966.71428571426,416996.4
13104,2015-12-29,11,422758.0,13856.0,0.0,650.0,131.0,487.0,6131.0,401500.0,0.0,36.85,2015,12,0.1676,11.3875,6.25,3.6475,2.7375000000000003,18.9125,16.7214516129031,29,1,201512,424996.0,367686.0,361953.0,348448.0,401611.0,414907.0,417166.0,422424.0,374041.0,384687.0,428976.0,435165.0,462520.0,498470.0,511896.0,391765.5714285714,411053.86666666664
13116,2015-12-30,11,434226.0,13897.0,0.0,592.0,152.0,466.0,6913.0,412215.0,0.0,35.65,2015,12,0.1676,10.6625,5.7,4.2925,0.0,22.7875,16.7214516129031,30,2,201512,422758.0,424996.0,367686.0,361953.0,348448.0,401611.0,414907.0,417166.0,422424.0,374041.0,384687.0,428976.0,435165.0,462520.0,498470.0,394525.4285714286,406770.93333333335
13128,2015-12-31,11,421427.0,13949.0,0.0,606.0,201.0,474.0,7255.0,398941.0,0.0,36.61,2015,12,0.1676,10.737500000000002,6.637499999999999,4.842499999999999,3.3375,22.0875,16.7214516129031,31,3,201512,434226.0,422758.0,424996.0,367686.0,361953.0,348448.0,401611.0,414907.0,417166.0,422424.0,374041.0,384687.0,428976.0,435165.0,462520.0,397356.28571428574,404031.4
13140,2016-01-01,11,399184.0,14773.0,0.0,383.0,55.0,471.0,7091.0,376427.0,0.0,,2016,1,0.1685,8.9375,3.85,3.44375,2.1,23.55,14.3775806451613,1,4,20161,421427.0,434226.0,422758.0,424996.0,367686.0,361953.0,348448.0,401611.0,414907.0,417166.0,422424.0,374041.0,384687.0,428976.0,435165.0,404604.28571428574,401632.6666666667
13152,2016-01-02,11,404152.0,14500.0,0.0,997.0,90.0,454.0,6736.0,381378.0,0.0,,2016,1,0.1685,10.7125,7.2625,3.6475,2.375,27.825000000000003,14.3775806451613,2,5,20161,399184.0,421427.0,434226.0,422758.0,424996.0,367686.0,361953.0,348448.0,401611.0,414907.0,417166.0,422424.0,374041.0,384687.0,428976.0,410632.71428571426,399977.73333333334
13164,2016-01-03,11,420933.0,14510.0,0.0,965.0,29.0,468.0,6915.0,398043.0,0.0,,2016,1,0.1685,8.325,4.775,1.11875,12.35,29.225,14.3775806451613,3,6,20161,404152.0,399184.0,421427.0,434226.0,422758.0,424996.0,367686.0,361953.0,348448.0,401611.0,414907.0,417166.0,422424.0,374041.0,384687.0,418239.4285714286,402394.13333333336
13176,2016-01-04,11,479017.0,19696.0,0.0,895.0,170.0,508.0,6559.0,451184.0,0.0,36.28,2016,1,0.1685,9.2875,5.3125,3.70625,0.1625,25.325,14.3775806451613,4,0,20161,420933.0,404152.0,399184.0,421427.0,434226.0,422758.0,424996.0,367686.0,361953.0,348448.0,401611.0,414907.0,417166.0,422424.0,374041.0,425956.71428571426,409392.5333333333
13188,2016-01-05,11,499664.0,19413.0,0.0,1047.0,64.0,552.0,7097.0,471485.0,0.0,35.56,2016,1,0.1685,9.0,5.325,2.73375,2.125,25.275,14.3775806451613,5,1,20161,479017.0,420933.0,404152.0,399184.0,421427.0,434226.0,422758.0,424996.0,367686.0,361953.0,348448.0,401611.0,414907.0,417166.0,422424.0,436943.28571428574,414541.86666666664
13200,2016-01-06,11,491334.0,19544.0,0.0,425.0,87.0,589.0,7189.0,463501.0,0.0,33.89,2016,1,0.1685,9.0125,5.375,2.62625,0.8499999999999999,16.425,14.3775806451613,6,2,20161,499664.0,479017.0,420933.0,404152.0,399184.0,421427.0,434226.0,422758.0,424996.0,367686.0,361953.0,348448.0,401611.0,414907.0,417166.0,445101.5714285714,419486.4
13212,2016-01-07,11,489230.0,19868.0,0.0,966.0,150.0,584.0,7074.0,460581.0,0.0,33.57,2016,1,0.1685,10.7375,5.425000000000001,2.51,11.05,31.55,14.3775806451613,7,3,20161,491334.0,499664.0,479017.0,420933.0,404152.0,399184.0,421427.0,434226.0,422758.0,424996.0,367686.0,361953.0,348448.0,401611.0,414907.0,454787.71428571426,424441.26666666666
13224,2016-01-08,11,502720.0,20237.0,0.0,73.0,118.0,540.0,6867.0,474891.0,0.0,31.67,2016,1,0.1685,8.375,1.675,3.835,0.0125,14.7875,14.3775806451613,8,4,20161,489230.0,491334.0,499664.0,479017.0,420933.0,404152.0,399184.0,421427.0,434226.0,422758.0,424996.0,367686.0,361953.0,348448.0,401611.0,469578.5714285714,431181.86666666664
13236,2016-01-09,11,445516.0,19532.0,0.0,653.0,158.0,601.0,6816.0,417758.0,0.0,,2016,1,0.1685,10.2,3.7875,2.7662500000000003,3.2375,29.4875,14.3775806451613,9,5,20161,502720.0,489230.0,491334.0,499664.0,479017.0,420933.0,404152.0,399184.0,421427.0,434226.0,422758.0,424996.0,367686.0,361953.0,348448.0,475487.71428571426,437653.06666666665
13248,2016-01-10,11,444210.0,19479.0,0.0,974.0,48.0,564.0,6920.0,416214.0,0.0,,2016,1,0.1685,8.987499999999999,4.95,2.36375,3.55,27.075,14.3775806451613,10,6,20161,445516.0,502720.0,489230.0,491334.0,499664.0,479017.0,420933.0,404152.0,399184.0,421427.0,434226.0,422758.0,424996.0,367686.0,361953.0,478813.0,443136.86666666664
13260,2016-01-11,11,500247.0,19766.0,0.0,1219.0,68.0,558.0,6453.0,472186.0,0.0,30.14,2016,1,0.1685,8.05,4.887499999999999,2.89625,5.65,30.000000000000004,14.3775806451613,11,0,20161,444210.0,445516.0,502720.0,489230.0,491334.0,499664.0,479017.0,420933.0,404152.0,399184.0,421427.0,434226.0,422758.0,424996.0,367686.0,481845.85714285716,451974.26666666666
13272,2016-01-12,11,513174.0,21400.0,0.0,1248.0,118.0,575.0,6365.0,483465.0,0.0,29.14,2016,1,0.1685,7.1000000000000005,5.1875,3.5075,1.4375,27.6375,14.3775806451613,12,1,20161,500247.0,444210.0,445516.0,502720.0,489230.0,491334.0,499664.0,479017.0,420933.0,404152.0,399184.0,421427.0,434226.0,422758.0,424996.0,483775.85714285716,457852.8
13284,2016-01-13,11,532880.0,25465.0,0.0,771.0,142.0,543.0,6403.0,499551.0,0.0,28.58,2016,1,0.1685,7.174999999999999,3.5749999999999997,5.005000000000001,0.125,27.375,14.3775806451613,13,2,20161,513174.0,500247.0,444210.0,445516.0,502720.0,489230.0,491334.0,499664.0,479017.0,420933.0,404152.0,399184.0,421427.0,434226.0,422758.0,489711.0,465194.26666666666
13296,2016-01-14,11,534852.0,26121.0,0.0,777.0,143.0,568.0,6371.0,500860.0,0.0,28.84,2016,1,0.1685,6.6375,3.2375,3.82,4.9125,23.0375,14.3775806451613,14,3,20161,532880.0,513174.0,500247.0,444210.0,445516.0,502720.0,489230.0,491334.0,499664.0,479017.0,420933.0,404152.0,399184.0,421427.0,434226.0,496228.4285714286,471902.6666666667
13308,2016-01-15,11,551264.0,25877.0,0.0,656.0,193.0,520.0,6555.0,517459.0,0.0,28.8,2016,1,0.1685,5.0875,0.9125,4.973750000000001,0.0,25.45,14.3775806451613,15,4,20161,534852.0,532880.0,513174.0,500247.0,444210.0,445516.0,502720.0,489230.0,491334.0,499664.0,479017.0,420933.0,404152.0,399184.0,421427.0,503163.28571428574,480558.4666666667
13320,2016-01-16,11,517930.0,26656.0,0.0,380.0,179.0,540.0,6898.0,483268.0,0.0,,2016,1,0.1685,5.375,-1.0375,4.175,0.0,17.475,14.3775806451613,16,5,20161,551264.0,534852.0,532880.0,513174.0,500247.0,444210.0,445516.0,502720.0,489230.0,491334.0,499664.0,479017.0,420933.0,404152.0,399184.0,513508.14285714284,488474.86666666664
13332,2016-01-17,11,506342.0,26736.0,0.0,88.0,76.0,528.0,7045.0,471865.0,0.0,,2016,1,0.1685,2.675,-1.725,2.145,0.3,11.9875,14.3775806451613,17,6,20161,517930.0,551264.0,534852.0,532880.0,513174.0,500247.0,444210.0,445516.0,502720.0,489230.0,491334.0,499664.0,479017.0,420933.0,404152.0,522384.14285714284,495287.5333333333
13344,2016-01-18,11,590668.0,32829.0,0.0,298.0,142.0,523.0,6593.0,550286.0,0.0,27.36,2016,1,0.1685,1.3375,-3.0,3.39625,0.0,16.1125,14.3775806451613,18,0,20161,506342.0,517930.0,551264.0,534852.0,532880.0,513174.0,500247.0,444210.0,445516.0,502720.0,489230.0,491334.0,499664.0,479017.0,420933.0,535301.4285714285,506603.2
13356,2016-01-19,11,615331.0,36944.0,0.0,40.0,112.0,529.0,6494.0,571200.0,0.0,27.36,2016,1,0.1685,1.2875,-4.9,4.86875,0.0,8.075,14.3775806451613,19,1,20161,590668.0,506342.0,517930.0,551264.0,534852.0,532880.0,513174.0,500247.0,444210.0,445516.0,502720.0,489230.0,491334.0,499664.0,479017.0,549895.2857142857,515690.8
13368,2016-01-20,11,630629.0,39453.0,0.0,25.0,153.0,512.0,6427.0,584063.0,0.0,26.01,2016,1,0.1685,1.9375,-4.325,5.9887500000000005,0.0,7.1875,14.3775806451613,20,2,20161,615331.0,590668.0,506342.0,517930.0,551264.0,534852.0,532880.0,513174.0,500247.0,444210.0,445516.0,502720.0,489230.0,491334.0,499664.0,563859.4285714285,524421.8
13380,2016-01-21,11,630756.0,42275.0,0.0,56.0,269.0,530.0,6301.0,581339.0,0.0,27.59,2016,1,0.1685,4.187499999999999,-4.85,6.2425,0.0,11.45,14.3775806451613,21,3,20161,630629.0,615331.0,590668.0,506342.0,517930.0,551264.0,534852.0,532880.0,513174.0,500247.0,444210.0,445516.0,502720.0,489230.0,491334.0,577560.0,533716.6
13392,2016-01-22,11,604251.0,32705.0,0.0,392.0,81.0,528.0,6395.0,564153.0,0.0,30.46,2016,1,0.1685,6.2,-2.0250000000000004,2.3875,7.6875,18.15,14.3775806451613,22,4,20161,630756.0,630629.0,615331.0,590668.0,506342.0,517930.0,551264.0,534852.0,532880.0,513174.0,500247.0,444210.0,445516.0,502720.0,489230.0,585129.5714285715,541384.6666666666
13404,2016-01-23,11,505895.0,25018.0,0.0,121.0,50.0,525.0,6230.0,473948.0,0.0,,2016,1,0.1685,6.075,2.9125000000000005,2.06,0.0,13.1375,14.3775806451613,23,5,20161,604251.0,630756.0,630629.0,615331.0,590668.0,506342.0,517930.0,551264.0,534852.0,532880.0,513174.0,500247.0,444210.0,445516.0,502720.0,583410.2857142857,541596.3333333334
13416,2016-01-24,11,461596.0,19983.0,0.0,180.0,89.0,521.0,6487.0,434336.0,0.0,,2016,1,0.1685,10.4,4.2875,1.76625,0.1125,12.2,14.3775806451613,24,6,20161,505895.0,604251.0,630756.0,630629.0,615331.0,590668.0,506342.0,517930.0,551264.0,534852.0,532880.0,513174.0,500247.0,444210.0,445516.0,577018.0,542668.3333333334
13428,2016-01-25,11,493193.0,20335.0,0.0,312.0,300.0,510.0,6279.0,465443.0,0.0,29.82,2016,1,0.1685,13.025,3.5250000000000004,6.512499999999999,0.0,16.325,14.3775806451613,25,0,20161,461596.0,505895.0,604251.0,630756.0,630629.0,615331.0,590668.0,506342.0,517930.0,551264.0,534852.0,532880.0,513174.0,500247.0,444210.0,563093.0,545933.8666666667
13440,2016-01-26,11,484495.0,19900.0,0.0,657.0,144.0,531.0,6148.0,457105.0,0.0,30.94,2016,1,0.1685,10.625000000000002,6.975,4.17,0.0125,24.2375,14.3775806451613,26,1,20161,493193.0,461596.0,505895.0,604251.0,630756.0,630629.0,615331.0,590668.0,506342.0,517930.0,551264.0,534852.0,532880.0,513174.0,500247.0,544402.1428571428,544883.7333333333
13452,2016-01-27,11,479322.0,19559.0,0.0,1062.0,81.0,523.0,6287.0,451812.0,0.0,31.83,2016,1,0.1685,11.625,9.3,2.59375,2.9250000000000003,27.7875,14.3775806451613,27,2,20161,484495.0,493193.0,461596.0,505895.0,604251.0,630756.0,630629.0,615331.0,590668.0,506342.0,517930.0,551264.0,534852.0,532880.0,513174.0,522786.85714285716,542626.9333333333
13464,2016-01-28,11,483956.0,20429.0,0.0,139.0,105.0,463.0,6487.0,456334.0,0.0,33.01,2016,1,0.1685,10.85,1.9625,3.5112499999999995,3.45,21.975,14.3775806451613,28,3,20161,479322.0,484495.0,493193.0,461596.0,505895.0,604251.0,630756.0,630629.0,615331.0,590668.0,506342.0,517930.0,551264.0,534852.0,532880.0,501815.4285714286,539365.3333333334
13476,2016-01-29,11,503381.0,20594.0,0.0,696.0,143.0,327.0,6855.0,474775.0,0.0,33.14,2016,1,0.1685,9.2125,1.425,5.172499999999999,0.0,24.8375,14.3775806451613,29,4,20161,483956.0,479322.0,484495.0,493193.0,461596.0,505895.0,604251.0,630756.0,630629.0,615331.0,590668.0,506342.0,517930.0,551264.0,534852.0,487405.4285714286,537267.2666666667
13488,2016-01-30,11,455703.0,14742.0,0.0,945.0,22.0,316.0,7578.0,432109.0,0.0,,2016,1,0.1685,9.375000000000002,6.537499999999999,0.5525000000000001,9.750000000000002,34.65,14.3775806451613,30,5,20161,503381.0,483956.0,479322.0,484495.0,493193.0,461596.0,505895.0,604251.0,630756.0,630629.0,615331.0,590668.0,506342.0,517930.0,551264.0,480235.14285714284,530896.5333333333
13500,2016-01-31,11,425552.0,14447.0,0.0,647.0,61.0,337.0,7356.0,402700.0,0.0,,2016,1,0.1685,12.225,6.05,0.7725,2.3375000000000004,27.2375,14.3775806451613,31,6,20161,455703.0,503381.0,483956.0,479322.0,484495.0,493193.0,461596.0,505895.0,604251.0,630756.0,630629.0,615331.0,590668.0,506342.0,517930.0,475086.0,524738.0
13512,2016-02-01,11,455571.0,14632.0,0.0,771.0,73.0,378.0,6892.0,432821.0,0.0,32.45,2016,2,0.1685,12.3625,9.912499999999998,2.8425,0.0,27.975,12.8044827586207,1,0,20162,425552.0,455703.0,503381.0,483956.0,479322.0,484495.0,493193.0,461596.0,505895.0,604251.0,630756.0,630629.0,615331.0,590668.0,506342.0,469711.4285714286,521353.26666666666
13524,2016-02-02,11,464547.0,14581.0,0.0,682.0,73.0,304.0,6936.0,441971.0,0.0,30.98,2016,2,0.1685,11.187500000000002,5.4125000000000005,0.88125,4.2625,28.4,12.8044827586207,2,1,20162,455571.0,425552.0,455703.0,503381.0,483956.0,479322.0,484495.0,493193.0,461596.0,505895.0,604251.0,630756.0,630629.0,615331.0,590668.0,466861.71428571426,512945.2
13536,2016-02-03,11,495403.0,21302.0,0.0,596.0,273.0,302.0,6956.0,465973.0,0.0,32.38,2016,2,0.1685,7.375,4.6375,6.3925,1.275,25.7875,12.8044827586207,3,2,20162,464547.0,455571.0,425552.0,455703.0,503381.0,483956.0,479322.0,484495.0,493193.0,461596.0,505895.0,604251.0,630756.0,630629.0,615331.0,469159.0,504950.0
13548,2016-02-04,11,511962.0,21246.0,0.0,634.0,56.0,388.0,6756.0,482884.0,0.0,32.76,2016,2,0.1685,10.3375,3.325,1.12875,0.5125000000000001,24.775,12.8044827586207,4,3,20162,495403.0,464547.0,455571.0,425552.0,455703.0,503381.0,483956.0,479322.0,484495.0,493193.0,461596.0,505895.0,604251.0,630756.0,630629.0,473159.85714285716,497038.86666666664
13560,2016-02-05,11,475987.0,21248.0,0.0,189.0,56.0,360.0,6877.0,447261.0,0.0,32.35,2016,2,0.1685,11.325,8.525,2.19625,0.0,17.237499999999997,12.8044827586207,5,4,20162,511962.0,495403.0,464547.0,455571.0,425552.0,455703.0,503381.0,483956.0,479322.0,484495.0,493193.0,461596.0,505895.0,604251.0,630756.0,469246.4285714286,486720.93333333335
13572,2016-02-06,11,423449.0,18797.0,0.0,980.0,228.0,319.0,7334.0,395793.0,0.0,,2016,2,0.1685,13.3,7.362499999999999,5.94,0.0,31.975,12.8044827586207,6,5,20162,475987.0,511962.0,495403.0,464547.0,455571.0,425552.0,455703.0,503381.0,483956.0,479322.0,484495.0,493193.0,461596.0,505895.0,604251.0,464638.71428571426,474667.4666666667
13584,2016-02-07,11,405650.0,18738.0,0.0,938.0,256.0,315.0,6978.0,378425.0,0.0,,2016,2,0.1685,11.9625,6.2250000000000005,6.727500000000001,3.5,31.3625,12.8044827586207,7,6,20162,423449.0,475987.0,511962.0,495403.0,464547.0,455571.0,425552.0,455703.0,503381.0,483956.0,479322.0,484495.0,493193.0,461596.0,505895.0,461795.5714285714,467984.4666666667
13596,2016-02-08,11,472028.0,19170.0,0.0,1256.0,153.0,327.0,6900.0,444216.0,0.0,31.64,2016,2,0.1685,10.25,7.574999999999999,5.535000000000001,7.174999999999999,38.87499999999999,12.8044827586207,8,0,20162,405650.0,423449.0,475987.0,511962.0,495403.0,464547.0,455571.0,425552.0,455703.0,503381.0,483956.0,479322.0,484495.0,493193.0,461596.0,464146.5714285714,468679.93333333335
13608,2016-02-09,11,493951.0,19222.0,0.0,1153.0,101.0,260.0,6579.0,466642.0,0.0,30.15,2016,2,0.1685,10.65,2.5625,3.745,9.462500000000002,40.875,12.8044827586207,9,1,20162,472028.0,405650.0,423449.0,475987.0,511962.0,495403.0,464547.0,455571.0,425552.0,455703.0,503381.0,483956.0,479322.0,484495.0,493193.0,468347.14285714284,468730.4666666667
13620,2016-02-10,11,516384.0,19873.0,0.0,1015.0,325.0,107.0,6669.0,488401.0,0.0,29.64,2016,2,0.1685,7.45,3.0125,6.245,0.075,26.700000000000003,12.8044827586207,10,2,20162,493951.0,472028.0,405650.0,423449.0,475987.0,511962.0,495403.0,464547.0,455571.0,425552.0,455703.0,503381.0,483956.0,479322.0,484495.0,471344.4285714286,470856.4
13632,2016-02-11,11,508498.0,25791.0,0.0,226.0,316.0,0.0,6855.0,475313.0,0.0,28.82,2016,2,0.1685,7.475,1.475,7.96,1.0875,13.3,12.8044827586207,11,3,20162,516384.0,493951.0,472028.0,405650.0,423449.0,475987.0,511962.0,495403.0,464547.0,455571.0,425552.0,455703.0,503381.0,483956.0,479322.0,470849.5714285714,472801.4666666667
13644,2016-02-12,11,525896.0,20083.0,0.0,362.0,66.0,0.0,6913.0,498477.0,0.0,31.8,2016,2,0.1685,3.775,0.7625,1.87125,6.3,21.9125,12.8044827586207,12,4,20162,508498.0,516384.0,493951.0,472028.0,405650.0,423449.0,475987.0,511962.0,495403.0,464547.0,455571.0,425552.0,455703.0,503381.0,483956.0,477979.4285714286,475597.4666666667
13656,2016-02-13,11,472292.0,18865.0,0.0,854.0,82.0,0.0,7157.0,445335.0,0.0,,2016,2,0.1685,10.4625,2.4125,3.3625,11.7125,26.862500000000004,12.8044827586207,13,5,20162,525896.0,508498.0,516384.0,493951.0,472028.0,405650.0,423449.0,475987.0,511962.0,495403.0,464547.0,455571.0,425552.0,455703.0,503381.0,484957.0,473524.86666666664
13668,2016-02-14,11,453250.0,18756.0,0.0,331.0,111.0,0.0,7319.0,426725.0,0.0,,2016,2,0.1685,8.1875,2.2375,5.81375,2.45,19.725,12.8044827586207,14,6,20162,472292.0,525896.0,508498.0,516384.0,493951.0,472028.0,405650.0,423449.0,475987.0,511962.0,495403.0,464547.0,455571.0,425552.0,455703.0,491757.0,473361.3333333333
13680,2016-02-15,11,530219.0,24509.0,0.0,767.0,291.0,0.0,6479.0,498168.0,0.0,,2016,2,0.1685,6.0375,1.3124999999999998,8.59375,0.2875,29.4375,12.8044827586207,15,0,20162,453250.0,472292.0,525896.0,508498.0,516384.0,493951.0,472028.0,405650.0,423449.0,475987.0,511962.0,495403.0,464547.0,455571.0,425552.0,500070.0,480339.13333333336
13692,2016-02-16,11,551416.0,21617.0,0.0,325.0,475.0,0.0,6695.0,522302.0,0.0,31.09,2016,2,0.1685,5.250000000000001,-2.45,10.761249999999997,0.0,13.2875,12.8044827586207,16,1,20162,530219.0,453250.0,472292.0,525896.0,508498.0,516384.0,493951.0,472028.0,405650.0,423449.0,475987.0,511962.0,495403.0,464547.0,455571.0,508279.28571428574,486728.8
13704,2016-02-17,11,579306.0,34829.0,0.0,52.0,260.0,0.0,6972.0,537201.0,0.0,33.21,2016,2,0.1685,4.4125000000000005,-4.2125,9.8425,0.0,10.8875,12.8044827586207,17,2,20162,551416.0,530219.0,453250.0,472292.0,525896.0,508498.0,516384.0,493951.0,472028.0,405650.0,423449.0,475987.0,511962.0,495403.0,464547.0,517268.14285714284,494379.4
13716,2016-02-18,11,589076.0,84627.0,0.0,150.0,117.0,0.0,6772.0,497404.0,0.0,33.2,2016,2,0.1685,5.65,-1.3375,5.397499999999999,0.2,14.825,12.8044827586207,18,3,20162,579306.0,551416.0,530219.0,453250.0,472292.0,525896.0,508498.0,516384.0,493951.0,472028.0,405650.0,423449.0,475987.0,511962.0,495403.0,528779.2857142857,500624.26666666666
13728,2016-02-19,11,539673.0,24485.0,0.0,435.0,397.0,0.0,6723.0,507626.0,0.0,31.66,2016,2,0.1685,8.337499999999999,-1.3625,9.2875,0.125,23.0875,12.8044827586207,19,4,20162,589076.0,579306.0,551416.0,530219.0,453250.0,472292.0,525896.0,508498.0,516384.0,493951.0,472028.0,405650.0,423449.0,475987.0,511962.0,530747.4285714285,502471.6666666667
13740,2016-02-20,11,454663.0,18640.0,0.0,1338.0,93.0,0.0,7231.0,427358.0,0.0,,2016,2,0.1685,11.775,5.8,1.5625,2.85,29.7875,12.8044827586207,20,5,20162,539673.0,589076.0,579306.0,551416.0,530219.0,453250.0,472292.0,525896.0,508498.0,516384.0,493951.0,472028.0,405650.0,423449.0,475987.0,528229.0,501050.06666666665
13752,2016-02-21,11,400545.0,18659.0,0.0,1042.0,119.0,0.0,7247.0,373466.0,0.0,,2016,2,0.1685,11.875,9.400000000000002,2.6987500000000004,0.1,25.637500000000003,12.8044827586207,21,6,20162,454663.0,539673.0,589076.0,579306.0,551416.0,530219.0,453250.0,472292.0,525896.0,508498.0,516384.0,493951.0,472028.0,405650.0,423449.0,520699.71428571426,499523.13333333336
13764,2016-02-22,11,451840.0,19114.0,0.0,792.0,143.0,0.0,7116.0,424674.0,0.0,33.59,2016,2,0.1685,10.65,8.1625,2.04875,1.8625,24.775,12.8044827586207,22,0,20162,400545.0,454663.0,539673.0,589076.0,579306.0,551416.0,530219.0,453250.0,472292.0,525896.0,508498.0,516384.0,493951.0,472028.0,405650.0,509502.71428571426,502602.4666666667
13776,2016-02-23,11,473134.0,19945.0,0.0,372.0,311.0,0.0,7043.0,445461.0,0.0,31.9,2016,2,0.1685,9.5375,2.6125000000000003,7.723750000000001,6.3375,17.737499999999997,12.8044827586207,23,1,20162,451840.0,400545.0,454663.0,539673.0,589076.0,579306.0,551416.0,530219.0,453250.0,472292.0,525896.0,508498.0,516384.0,493951.0,472028.0,498319.5714285714,502676.2
13788,2016-02-24,11,508982.0,25764.0,0.0,235.0,178.0,0.0,7160.0,475641.0,0.0,31.5,2016,2,0.1685,7.825,-1.6749999999999998,5.12,2.275,12.3875,12.8044827586207,24,2,20162,473134.0,451840.0,400545.0,454663.0,539673.0,589076.0,579306.0,551416.0,530219.0,453250.0,472292.0,525896.0,508498.0,516384.0,493951.0,488273.28571428574,503678.26666666666
13800,2016-02-25,11,511146.0,24304.0,0.0,130.0,363.0,0.0,6923.0,479418.0,0.0,32.83,2016,2,0.1685,6.875,-1.5500000000000005,11.0125,0.05,11.125,12.8044827586207,25,3,20162,508982.0,473134.0,451840.0,400545.0,454663.0,539673.0,589076.0,579306.0,551416.0,530219.0,453250.0,472292.0,525896.0,508498.0,516384.0,477140.4285714286,503329.06666666665
13812,2016-02-26,11,517493.0,24667.0,0.0,154.0,298.0,0.0,6947.0,485417.0,0.0,35.76,2016,2,0.1685,6.2125,-1.8375,7.045,0.0125,13.2375,12.8044827586207,26,4,20162,511146.0,508982.0,473134.0,451840.0,400545.0,454663.0,539673.0,589076.0,579306.0,551416.0,530219.0,453250.0,472292.0,525896.0,508498.0,473971.85714285716,503928.73333333334
